,,,,,,,,,,,,,,,
,16,WMT,Walmart Inc.,Consumer Staples,Discount Stores,,16,VWO,Vanguard FTSE Emerging Markets ETF,Equity,Diversified Emerging Mkts,FTSE Custom Emerging Markets All Cap China A Inclusion Net Tax (US RIC) Index,,WMT,VWO
,17,V,Visa Inc.,Financials,Credit Services,,17,IJR,iShares Core S&P Small Cap ETF,Equity,Small Blend,S&P Small Cap 600,,V,IJR
,18,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,,18,VGT,Vanguard Information Technology ETF,Equity,Technology,MSCI US IMI 25/50 Information Technology,,XOM,VGT
,19,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,,19,XLK,Technology Select Sector SPDR Fund,Equity,Technology,Technology Select Sector,,UNH,XLK
,20,ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,,20,VXUS,Vanguard Total International Stock ETF,Equity,Foreign Large Blend,FTSE Global All Cap ex US Index,,ASML,VXUS
,21,MA,Mastercard Incorporated,Financials,Credit Services,,21,VO,Vanguard Mid-Cap ETF,Equity,Mid-Cap Blend,CRSP US Mid Cap,,MA,VO
,22,ORCL,Oracle Corporation,Technology,Software - Infrastructure,,22,GLD,SPDR Gold Shares,Commodity,Commodities Focused,LBMA Gold Price,,ORCL,GLD
,23,PG,The Procter & Gamble Company,Consumer Staples,Household & Personal Products,,23,IWM,iShares Russell 2000 ETF,Equity,Small Blend,Russell 2000,,PG,IWM
,24,COST,Costco Wholesale Corporation,Consumer Staples,Discount Stores,,24,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,Large Blend,S&P TMI,,COST,ITOT
,25,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,,25,BNDX,Vanguard Total International Bond ETF,Fixed Income,Global Bond-USD Hedged,Bloomberg Global Aggregate x USD Float Adjusted RIC Capped,,JNJ,BNDX
,26,HD,"The Home Depot, Inc.",Consumer Discretionary,Home Improvement Retail,,26,VB,Vanguard Small-Cap ETF,Equity,Small Blend,CRSP US Small Cap,,HD,VB
,27,BAC,Bank of America Corporation,Financials,Banks - Diversified,,27,IWD,iShares Russell 1000 Value ETF,Equity,Large Value,Russell 1000 Value,,BAC,IWD
,28,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,,28,SCHD,Schwab US Dividend Equity ETF,Equity,Large Value,Dow Jones U.S. Dividend 100,,MRK,SCHD
,29,NFLX,"Netflix, Inc.",Communication Services,Entertainment,,29,VYM,Vanguard High Dividend Yield Index ETF,Equity,Large Value,FTSE Custom High Dividend Yield,,NFLX,VYM
,30,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,,30,RSP,Invesco S&P 500 Equal Weight ETF,Equity,Large Blend,S&P 500 Equal Weighted,,ABBV,RSP
,31,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,,31,EFA,iShares MSCI EAFE ETF,Equity,Foreign Large Blend,MSCI EAFE,,CVX,EFA
,32,TM,Toyota Motor Corporation,Consumer Discretionary,Auto Manufacturers,,32,IVW,iShares S&P 500 Growth ETF,Equity,Large Growth,S&P 500 Growth,,TM,IVW
,33,KO,The Coca-Cola Company,Consumer Staples,Beverages - Non-Alcoholic,,33,TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,Long Government,U.S. Treasury 20+ Year Index,,KO,TLT
,34,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,,34,QUAL,iShares MSCI USA Quality Factor ETF,Equity,Large Blend,MSCI USA Sector Neutral Quality,,AMD,QUAL
,35,CRM,"Salesforce, Inc.",Technology,Software - Application,,35,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,Corporate Bond,Bloomberg US Aggregate Credit - Corporate (5-10 Y),,CRM,VCIT
,36,ADBE,Adobe Inc.,Technology,Software - Infrastructure,,36,SCHX,Schwab U.S. Large-Cap ETF,Equity,Large Blend,Dow Jones US Total Stock Market Large-Cap,,ADBE,SCHX
,37,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,,37,XLV,Health Care Select Sector SPDR Fund,Equity,Health,Health Care Select Sector,,AZN,XLV
,38,SAP,SAP SE,Technology,Software - Application,,38,SPLG,SPDR Portfolio S&P 500 ETF,Equity,Large Blend,S&P 500,,SAP,SPLG
,39,SHEL,Shell plc,Energy,Oil & Gas Integrated,,39,VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,Foreign Large Blend,FTSE All-World x US,,SHEL,VEU
,40,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,,40,XLF,Financial Select Sector SPDR Fund,Equity,Financial,Financial Select Sector,,QCOM,XLF
,41,PEP,"PepsiCo, Inc.",Consumer Staples,Beverages - Non-Alcoholic,,41,MUB,iShares National Muni Bond ETF,Fixed Income,Muni National Interm,ICE AMT-Free US National Municipal,,PEP,MUB
,42,WFC,Wells Fargo & Company,Financials,Banks - Diversified,,42,SCHF,Schwab International Equity ETF,Equity,Foreign Large Blend,FTSE All-World Developed x US,,WFC,SCHF
,43,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,,43,VT,Vanguard Total World Stock ETF,Equity,Global Large-Stock Blend,FTSE Global All Cap Index,,TMUS,VT
,44,NVS,Novartis AG,Healthcare,Drug Manufacturers - General,,44,IXUS,iShares Core MSCI Total International Stock ETF,Equity,Foreign Large Blend,MSCI AC World ex USA IMI,,NVS,IXUS
,45,LIN,Linde plc,Materials,Specialty Chemicals,,45,IWB,iShares Russell 1000 ETF,Equity,Large Blend,Russell 1000,,LIN,IWB
,46,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,,46,VV,Vanguard Large-Cap ETF,Equity,Large Blend,CRSP US Large Cap,,TMO,VV
,47,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,,47,XLE,Energy Select Sector SPDR Fund,Equity,Equity Energy,Energy Select Sector,,AMAT,XLE
,48,ACN,Accenture plc,Technology,Information Technology Services,,48,VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,Short-Term Bond,Bloomberg US Corporate (1-5 Y),,ACN,VCSH
,49,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,,49,JEPI,JPMorgan Equity Premium Income ETF,Equity,Derivative Income,-,,CSCO,JEPI
,50,INTU,Intuit Inc.,Technology,Software - Application,,50,IWR,iShares Russell Midcap ETF,Equity,Mid-Cap Blend,Russell Midcap,,INTU,IWR
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,51,PDD,PDD Holdings Inc.,Consumer Discretionary,Internet Retail,,51,VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,Muni National Interm,S&P National AMT-Free Municipal Bond,,PDD,VTEB
,52,TXN,Texas Instruments Incorporated,Technology,Semiconductors,,52,IVE,iShares S&P 500 Value ETF,Equity,Large Value,S&P 500 Value,,TXN,IVE
,53,MCD,McDonald's Corporation,Consumer Discretionary,Restaurants,,53,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,Ultrashort Bond,Bloomberg US Treasury - Bills (1-3 M),,MCD,BIL
,54,DIS,The Walt Disney Company,Communication Services,Entertainment,,54,BSV,Vanguard Short-Term Bond ETF,Fixed Income,Short-Term Bond,Bloomberg US Government/Credit - Float Adjusted (1-5 Y),,DIS,BSV
,55,GE,GE Aerospace,Industrials,Aerospace & Defense,,55,VNQ,Vanguard Real Estate ETF,Equity,Real Estate,MSCI US IMI/Real Estate 25-50,,GE,VNQ
,56,ABT,Abbott Laboratories,Healthcare,Medical Devices,,56,DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,Large Value,Dow Jones Industrial Average,,ABT,DIA
,57,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,,57,MBB,iShares MBS ETF,Fixed Income,Intermediate Government,Bloomberg US Aggregate Securitized - MBS,,DHR,MBB
,58,ARM,Arm Holdings plc,Technology,Semiconductors,,58,SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,Large Growth,Dow Jones US Total Stock Market Large-Cap Growth,,ARM,SCHG
,59,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,,59,IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,Long Government,ICE BofA US Treasury (7-10 Y),,VZ,IEF
,60,BABA,Alibaba Group Holding Limited,Consumer Discretionary,Internet Retail,,60,SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,Large Growth,S&P 500 Growth,,BABA,SPYG
,61,AXP,American Express Company,Financials,Credit Services,,61,SCHB,Schwab U.S. Broad Market ETF,Equity,Large Blend,Dow Jones US Broad Stock Market,,AXP,SCHB
,62,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,,62,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,Corporate Bond,iBoxx USD Liquid Investment Grade Index,,AMGN,LQD
,63,TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,,63,QQQM,Invesco NASDAQ 100 ETF,Equity,Large Growth,NASDAQ-100 Index,,TTE,QQQM
,64,HSBC,HSBC Holdings plc,Financials,Banks - Diversified,,64,IUSB,iShares Core Total USD Bond Market ETF,Fixed Income,Intermediate Core-Plus Bond,Bloomberg US Universal,,HSBC,IUSB
,65,MS,Morgan Stanley,Financials,Capital Markets,,65,VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed Income,Intermediate Government,Bloomberg US Treasury (3-10 Y),,MS,VGIT
,66,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,,66,IAU,iShares Gold Trust,Commodity,Commodities Focused,LBMA Gold Price,,CAT,IAU
,67,NOW,"ServiceNow, Inc.",Technology,Software - Application,,67,DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,Large Blend,-,,NOW,DFAC
,68,IBM,International Business Machines Corporation,Technology,Information Technology Services,,68,VBR,Vanguard Small Cap Value ETF,Equity,Small Value,CRSP US Small Value,,IBM,VBR
,69,PM,Philip Morris International Inc.,Consumer Staples,Tobacco,,69,DGRO,iShares Core Dividend Growth ETF,Equity,Large Value,Morningstar US Dividend Growth Index,,PM,DGRO
,70,PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,,70,GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,Intermediate Government,ICE U.S. Treasury Core Bond Index,,PFE,GOVT
,71,HDB,HDFC Bank Limited,Financials,Banks - Regional,,71,SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,Short Government,ICE BofA US Treasury Bond (1-3 Y),,HDB,SHY
,72,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,,72,USMV,iShares MSCI USA Min Vol Factor ETF,Equity,Large Blend,MSCI USA Minimum Volatility,,ISRG,USMV
,73,RY,Royal Bank of Canada,Financials,Banks - Diversified,,73,JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,Ultrashort Bond,-,,RY,JPST
,74,MU,"Micron Technology, Inc.",Technology,Semiconductors,,74,SMH,VanEck Semiconductor ETF,Equity,Technology,MVIS US Listed Semiconductor 25,,MU,SMH
,75,BHP,BHP Group Limited,Materials,Other Industrial Metals & Mining,,75,SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,Ultrashort Bond,ICE 0-3 Month US Treasury Securities Index,,BHP,SGOV
,76,GS,"The Goldman Sachs Group, Inc.",Financials,Capital Markets,,76,COWZ,Pacer US Cash Cows 100 ETF,Equity,Mid-Cap Value,Pacer US Cash Cows 100 Index,,GS,COWZ
,77,BX,Blackstone Inc.,Financials,Asset Management,,77,MGK,Vanguard Mega Cap Growth ETF,Equity,Large Growth,CRSP US Mega Growth,,BX,MGK
,78,CMCSA,Comcast Corporation,Communication Services,Telecom Services,,78,TQQQ,ProShares UltraPro QQQ,Equity,Trading--Leveraged Equity,NASDAQ-100 Index,,CMCSA,TQQQ
,79,UBER,"Uber Technologies, Inc.",Technology,Software - Application,,79,SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,Large Value,S&P 500 Value,,UBER,SPYV
,80,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,,80,MDY,SPDR S&P Midcap 400 ETF Trust,Equity,Mid-Cap Blend,S&P Mid Cap 400,,NEE,MDY
,81,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,,81,VONG,Vanguard Russell 1000 Growth ETF,Equity,Large Growth,Russell 1000 Growth,,LRCX,VONG
,82,SPGI,S&P Global Inc.,Financials,Financial Data & Stock Exchanges,,82,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed Income,Short-Term Bond,ICE BofA US Corporate (1-5 Y),,SPGI,IGSB
,83,HON,Honeywell International Inc.,Industrials,Conglomerates,,83,IBIT,IShares Bitcoin Trust Registered,Currency,-,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,,HON,IBIT
,84,UNP,Union Pacific Corporation,Industrials,Railroads,,84,SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,Foreign Large Blend,S&P Developed x United States BMI,,UNP,SPDW
,85,UL,Unilever PLC,Consumer Staples,Household & Personal Products,,85,SDY,SPDR S&P Dividend ETF,Equity,Mid-Cap Value,S&P High Yield Dividend Aristocrats,,UL,SDY
,86,T,AT&T Inc.,Communication Services,Telecom Services,,86,VGK,Vanguard FTSE Europe ETF,Equity,Europe Stock,FTSE Developed Europe All Cap,,T,VGK
,87,RTX,RTX Corp,Industrials,Aerospace & Defense,,87,VGSH,Vanguard Short-Term Treasury ETF,Fixed Income,Short Government,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),,RTX,VGSH
,88,COP,Conoco Phillips,Energy,Oil & Gas Exploration & Production,,88,XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,Consumer Cyclical,Consumer Discretionary Select Sector,,COP,XLY
,89,INTC,Intel Corporation,Technology,Semiconductors,,89,SHV,iShares Short Treasury Bond ETF,Fixed Income,Ultrashort Bond,ICE BofA Short US Treasury Securities,,INTC,SHV
,90,BKNG,Booking Holdings Inc.,Consumer Discretionary,Travel Services,,90,IUSG,iShares Core S&P U.S. Growth ETF,Equity,Large Growth,S&P 900 Growth,,BKNG,IUSG
,91,SCHW,The Charles Schwab Corporation,Financials,Capital Markets,,91,EEM,iShares MSCI Emerging Markets ETF,Equity,Diversified Emerging Mkts,MSCI Emerging Markets,,SCHW,EEM
,92,MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financials,Banks - Diversified,,92,IYW,iShares U.S. Technology ETF,Equity,Technology,Russell 1000 Technology RIC 22.5/45 Capped Index,,MUFG,IYW
,93,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,,93,ACWI,iShares MSCI ACWI ETF,Equity,Global Large-Stock Blend,MSCI AC World,,ETN,ACWI
,94,SYK,Stryker Corporation,Healthcare,Medical Devices,,94,GBTC,Grayscale Bitcoin Trust,Currency,-,CoinDesk Bitcoin Price Index - Benchmark Price Return,,SYK,GBTC
,95,TJX,"The TJX Companies, Inc.",Consumer Discretionary,Apparel Retail,,95,XLC,Communication Services Select Sector SPDR Fund,Equity,Communications,S&P Communication Services Select Sector Index,,TJX,XLC
,96,ELV,Elevance Health Inc.,Healthcare,Healthcare Plans,,96,TIP,iShares TIPS Bond ETF,Fixed Income,Inflation-Protected Bond,ICE US Treasury Inflation Linked Bond Index,,ELV,TIP
,97,PGR,The Progressive Corporation,Financials,Insurance - Property & Casualty,,97,VXF,Vanguard Extended Market ETF,Equity,Mid-Cap Blend,S&P Completion,,PGR,VXF
,98,C,Citigroup Inc.,Financials,Banks - Diversified,,98,BIV,Vanguard Intermediate-Term Bond ETF,Fixed Income,Intermediate Core Bond,Bloomberg US Government/Credit - Float Adjusted (5-10 Y),,C,BIV
,99,SNY,Sanofi,Healthcare,Drug Manufacturers - General,,99,DVY,iShares Select Dividend ETF,Equity,Large Value,DJ US Select Dividend,,SNY,DVY
,100,BUD,Anheuser-Busch InBev SA/NV,Consumer Staples,Beverages - Brewers,,100,USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,Ultrashort Bond,Bloomberg US Treasury Floating Rate Bond,,BUD,USFR
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,101,LOW,"Lowe's Companies, Inc.",Consumer Discretionary,Home Improvement Retail,,101,VHT,Vanguard Health Care ETF,Equity,Health,MSCI US IMI 25/50 Health Care,,LOW,VHT
,102,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,,102,VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,Intermediate Government,Bloomberg US MBS - Float Adjusted,,VRTX,VMBS
,103,BLK,"BlackRock, Inc.",Financials,Asset Management,,103,VBK,Vanguard Small-Cap Growth ETF,Equity,Small Growth,CRSP US Small Growth,,BLK,VBK
,104,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,,104,XLI,Industrial Select Sector SPDR Fund,Equity,Industrials,S&P Industrial Select Sector,,UPS,XLI
,105,RIO,Rio Tinto Group,Materials,Other Industrial Metals & Mining,,105,IUSV,iShares Core S&P US Value ETF,Equity,Large Value,S&P 900 Value,,RIO,IUSV
,106,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,,106,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,High Yield Bond,iBoxx USD Liquid High Yield Index,,KLAC,HYG
,107,ADI,"Analog Devices, Inc.",Technology,Semiconductors,,107,VOE,Vanguard Mid-Cap Value ETF,Equity,Mid-Cap Value,CRSP US Mid Value,,ADI,VOE
,108,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,,108,SCHA,Schwab U.S. Small-Cap ETF,Equity,Small Blend,Dow Jones US Total Stock Market Small-Cap,,ANET,SCHA
,109,NKE,"NIKE, Inc.",Consumer Discretionary,Footwear & Accessories,,109,SOXX,iShares Semiconductor ETF,Equity,Technology,NYSE Semiconductor Index,,NKE,SOXX
,110,BA,The Boeing Company,Industrials,Aerospace & Defense,,110,XLP,Consumer Staples Select Sector SPDR Fund,Equity,Consumer Defensive,Consumer Staples Select Sector,,BA,XLP
,111,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,,111,EWJ,iShares MSCI Japan ETF,Equity,Japan Stock,MSCI Japan,,BSX,EWJ
,112,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,,112,FNDX,Schwab Fundamental US Large Co. Index ETF,Equity,Large Value,Russell RAFI Large Company US,,LMT,FNDX
,113,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,,113,EMB,iShares JP Morgan USD Emerging Markets Bond ETF,Fixed Income,Emerging Markets Bond,J.P. Morgan EMBI Global Core Index,,REGN,EMB
,114,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,,114,EFV,iShares MSCI EAFE Value ETF,Equity,Foreign Large Value,MSCI EAFE Value,,PANW,EFV
,115,MMC,"Marsh & McLennan Companies, Inc.",Financials,Insurance Brokers,,115,JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,Derivative Income,-,,MMC,JEPQ
,116,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,,116,EFG,iShares MSCI EAFE Growth ETF,Equity,Foreign Large Growth,MSCI EAFE Growth,,PLD,EFG
,117,SONY,Sony Group Corporation,Technology,Consumer Electronics,,117,MOAT,VanEck Morningstar Wide Moat ETF,Equity,Large Blend,Morningstar Wide Moat Focus Index,,SONY,MOAT
,118,CB,Chubb Limited,Financials,Insurance - Property & Casualty,,118,XLU,Utilities Select Sector SPDR Fund,Equity,Utilities,S&P Utilities Select Sector,,CB,XLU
,119,BP,BP p.l.c.,Energy,Oil & Gas Integrated,,119,PFF,iShares Preferred & Income Securities ETF,Fixed Income,Preferred Stock,ICE Exchange-Listed Preferred & Hybrid Securities Index,,BP,PFF
,120,IBN,ICICI Bank Limited,Financials,Banks - Regional,,120,IWV,iShares Russell 3000 ETF,Equity,Large Blend,Russell 3000,,IBN,IWV
,121,DELL,Dell Technologies Inc.,Technology,Computer Hardware,,121,IWP,iShares Russell Mid-Cap Growth ETF,Equity,Mid-Cap Growth,Russell Midcap Growth,,DELL,IWP
,122,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,,122,VOT,Vanguard Mid-Cap Growth ETF,Equity,Mid-Cap Growth,CRSP US Mid Growth,,DE,VOT
,123,MDT,Medtronic plc,Healthcare,Medical Devices,,123,EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,Diversified Emerging Mkts,MSCI Emerging Markets ex China,,MDT,EMXC
,124,ABNB,"Airbnb, Inc.",Consumer Discretionary,Travel Services,,124,IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,Intermediate Government,ICE BofA US Treasury (3-7 Y),,ABNB,IEI
,125,TD,The Toronto-Dominion Bank,Financials,Banks - Diversified,,125,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income,Corporate Bond,ICE BofA US Corporate (5-10 Y),,TD,IGIB
,126,UBS,UBS Group AG,Financials,Banks - Diversified,,126,IDEV,iShares Core MSCI International Developed Markets ETF,Equity,Foreign Large Blend,MSCI World ex USA IMI,,UBS,IDEV
,127,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,,127,DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,Large Blend,WisdomTree U.S. Quality Dividend Growth Index,,ADP,DGRW
,128,CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,,128,USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,High Yield Bond,ICE BofA US High Yield Constrained,,CRWD,USHY
,129,KKR,KKR & Co. Inc.,Financials,Asset Management,,129,VGLT,Vanguard Long-Term Treasury ETF,Fixed Income,Long Government,Bloomberg US Aggregate Government - Treasury - Long,,KKR,VGLT
,130,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,,130,OEF,iShares S&P 100 ETF,Equity,Large Blend,S&P 100,,SNPS,OEF
,131,CI,Cigna Corporation,Healthcare,Healthcare Plans,,131,GDX,VanEck Gold Miners ETF,Equity,Equity Precious Metals,NYSE Arca Gold Miners,,CI,GDX
,132,PBR.A,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,,132,FNDF,Schwab Fundamental International Large Co. Index ETF,Equity,Foreign Large Value,Russell RAFI Developed ex-U.S. Large Company Index,,PBR.A,FNDF
,133,PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,,133,ESGU,iShares ESG Aware MSCI USA ETF,Equity,Large Blend,MSCI USA Extended ESG Focus Index,,PBR,ESGU
,134,AMT,American Tower Corporation,Real Estate,REIT - Specialty,,134,SLV,iShares Silver Trust,Commodity,Commodities Focused,LBMA Silver Price,,AMT,SLV
,135,SCCO,Southern Copper Corporation,Materials,Copper,,135,IWS,iShares Russell Mid-Cap Value ETF,Equity,Mid-Cap Value,Russell Midcap Value,,SCCO,IWS
,136,MDLZ,"Mondelez International, Inc.",Consumer Staples,Confectioners,,136,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,Large Blend,Stuttgart Goldman Sachs ActiveBeta US Large Cap,,MDLZ,GSLC
,137,SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financials,Banks - Diversified,,137,IWY,iShares Russell Top 200 Growth ETF,Equity,Large Growth,Russell Top 200 Growth,,SMFG,IWY
,138,FI,"Fiserv, Inc.",Technology,Information Technology Services,,138,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed Income,Ultrashort Bond,-,,FI,MINT
,139,SBUX,Starbucks Corporation,Consumer Discretionary,Restaurants,,139,VOOG,Vanguard S&P 500 Growth ETF,Equity,Large Growth,S&P 500 Growth,,SBUX,VOOG
,140,SHOP,Shopify Inc.,Technology,Software - Application,,140,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,Large Value,S&P 500 Dividend Aristocrats,,SHOP,NOBL
,141,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,,141,BBJP,JPMorgan BetaBuilders Japan ETF,Equity,Japan Stock,Morningstar Japan Target Market Exposure Index,,EQNR,BBJP
,142,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,,142,SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,Trading--Leveraged Equity,NYSE Semiconductor Index,,CDNS,SOXL
,143,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,,143,FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,-,Fidelity Bitcoin Reference Rate - Benchmark Price Return,,HCA,FBTC
,144,RELX,RELX PLC,Industrials,Specialty Business Services,,144,INDA,iShares MSCI India ETF,Equity,India Equity,MSCI India,,RELX,INDA
